Property ,Label,Reason
P7228,access restriction status,Irrelevant
P927,anatomical location,Irrelevant
P485,archives at,Irrelevant
P489,currency symbol description,Irrelevant
P1373,daily patronage,Irrelevant
P1889,different from,Too unspecific
P2386,diameter,Irrelevant
P841,feast day,Irrelevant
P69,educated at,Too specific
P1101,floors above ground,Irrelevant
P136,genre,Too specific
P2048,height,Irrelevant
P1435,heritage designation,Too specific
P2184,history of topic,Irrelevant
P2341,indigenous to,Irrelevant
P3096,KML file,Irrelevant
P6224,level of description,Irrelevant
P206,located in or next to body of water,Too specific
P1071,location of creation,Too specific
P126,maintained by,Too specific
P103,native language,Irrelevant
P5008,on focus list of Wikimedia project,Irrelevant
P306,operating system,Irrelevant
P461,opposite of,Too specific
P7469,orientation,Irrelevant
P1344,participant in,Birth(Too specific)
P1327,partner in business or sport,Too specific
P20,place of death,Birth(Nonsensical)
P1441,present in work,Irrelevant
P2284,price,commemorative Irrelevant
P2754,production date,Irrelevant
P277,programming language,Irrelevant
P400,platform,Irrelevant
P1365,replaces,Too specific
P1366,replaced by,Too specific
P3858,route diagram,Irrelevant
P460,said to be the same as,Too specific
P47,shares border with,Irrelevant
P3086,speed limit,Irrelevant
P641,sport,Too specific
P5817,state of use,Too specific
P2957,throughput,Irrelevant
P1064,track gauge,Irrelevant
P834,train depot,Irrelevant
P190,twinned administrative body,Too specific
P930,type of electrification,Irrelevant
P366,use,Irrelevant
P7261,use restriction status,Irrelevant
P2848,Wi-Fi access,Irrelevant
P31,instance of,Irrelevant
P279,subclass of,Irrelevant
P921,main subject,Irrelevant
P1104,number of pages,Irrelevant
P3872,patronage,IrrelevantIrrelevant
P8751,die axis,Irrelevant
P2283,uses,Irrelevant
P747,has edition,Irrelevant
P575,time of discovery or invention,Irrelevant
P421,located in time zone,Irrelevant
P559,terminus,Irrelevant
P569,date of birth,Irrelevant
P3342,Significant person,Too specific
P8115,Eligible recipient,Too specific
P703,found in taxon,Irrelevant
P179,part of the series,Too specific
P186,made from material,Irrelevant
P1817,addressee,Too specific
P2789,connects with,Irrelevant
P609,terminus location,Irrelevant
P19,place of birth,Too specific
P1454,legal form,Irrelevant
P2043,length,Irrelevant
